3,200.3
4,200.3
5,200.2
6,199.9
7,199.5
8,198.8
9,198.0
10,197.1
11,195.8
12,194.6
13,193.3
14,192.0
15,190.6
16,189.1
17,187.7
18,186.4
19,185.1
20,183.7
21,182.4
22,181.2
23,180.0
24,178.9
25,177.6
26,176.5
27,175.4
28,174.4
29,173.4
30,172.2
31,171.3
32,170.3
33,169.4
34,168.5
35,167.4
36,166.5
37,165.7
38,164.8
39,163.9
40,163.0
41,162.2
42,161.4
43,160.6
44,159.7
45,158.9
46,158.1
47,157.4
48,156.5
49,155.8
50,155.0
51,154.3
52,153.6
53,152.8
54,152.1
55,151.4
56,150.7
57,150.0
58,149.2
59,148.5
60,147.8
61,147.1
62,146.4
63,145.7
64,145.1
65,144.4
66,143.7
67,143.0
68,142.4
69,141.7
70,141.1
71,140.4
72,139.8
73,139.2
74,138.6
75,138.0
76,137.2
77,136.6
78,136.0
79,135.4
80,134.8
81,134.1
82,133.5
83,133.0
84,132.4
85,131.8
86,131.1
87,130.6
88,130.0
89,129.4
90,128.8
91,128.1
92,127.6
93,127.0
94,126.5
95,125.9
96,125.3
97,124.8
98,124.3
99,123.7
100,123.1
101,122.6
102,122.1
103,121.5
104,120.9
105,120.4
106,119.9
107,119.4
108,118.9
109,118.3
110,117.7
111,117.3
112,116.8
113,116.2
114,115.7
115,115.1
116,114.7
117,114.2
118,113.6
119,113.1
120,112.7
121,112.2
122,111.7
123,111.1
124,110.7
125,110.2
126,109.7
127,109.2
128,108.7
129,108.3
130,107.8
131,107.4
132,106.8
133,106.4
134,105.9
135,105.5
136,105.0
137,104.5
138,104.1
139,103.6
140,103.2
141,102.7
142,102.3
143,101.8
144,101.4
145,101.0
146,100.5
147,100.1
148,99.7
149,99.3
150,98.8
151,98.3
152,97.9
153,97.5
154,97.1
155,96.6
156,96.2
157,95.8
158,95.4
159,95.0
160,94.5
161,94.1
162,93.8
163,93.4
164,93.0
165,92.5
166,92.2
167,91.8
168,91.4
169,91.0
170,90.6
171,90.2
172,89.9
173,89.5
174,89.0
175,88.7
176,88.3
177,87.9
178,87.5
179,87.1
180,86.8
181,86.4
182,86.1
183,85.6
184,85.3
185,84.9
186,84.6
187,84.3
188,83.8
189,83.5
190,83.1
191,82.8
192,82.5
193,82.0
194,81.7
195,81.4
196,81.1
197,80.7
198,80.3
199,80.0
200,79.7
201,79.4
202,79.0
203,78.6
204,78.3
205,78.0
206,77.7
207,77.3
208,77.0
209,76.7
210,76.4
211,76.0
212,75.7
213,75.4
214,75.1
215,74.8
216,74.4
217,74.2
218,73.9
219,73.6
220,73.3
221,72.9
222,72.6
223,72.4
224,72.1
225,71.8
226,71.5
227,71.2
228,70.9
229,70.6
230,70.3
231,70.0
232,69.8
233,69.5
234,69.2
235,68.9
236,68.6
237,68.4
238,68.1
239,67.8
240,67.5
241,67.3
242,67.0
243,66.8
244,66.4
245,66.2
246,65.9
247,65.7
248,65.4
249,65.1
250,64.9
251,64.6
252,64.4
253,64.1
254,63.8
255,63.6
256,63.4
257,63.1
258,62.8
259,62.6
260,62.3
261,62.1
262,61.8
263,61.5
264,61.3
265,61.1
266,60.9
267,60.6
268,60.4
269,60.1
270,59.9
271,59.7
272,59.4
273,59.2
274,59.0
275,58.7
276,58.5
277,58.2
278,58.0
279,57.8
280,57.6
281,57.3
282,57.1
283,56.9
284,56.6
285,56.4
286,56.2
287,56.0
288,55.7
289,55.5
290,55.3
291,55.1
292,54.9
293,54.7
294,54.5
295,54.2
296,54.0
297,53.8
298,53.6
299,53.4
300,53.1
301,52.9
302,52.7
303,52.6
304,52.4
305,52.1
306,51.9
307,51.8
308,51.6
309,51.3
310,51.1
311,50.9
312,50.8
313,50.6
314,50.3
315,50.1
316,50.0
317,49.8
318,49.6
319,49.4
320,49.2
321,49.0
322,48.8
323,48.6
324,48.4
325,48.2
326,48.1
327,47.9
328,47.7
329,47.5
330,47.3
331,47.2
332,46.9
333,46.7
334,46.6
335,46.4
336,46.2
337,46.0
338,45.8
339,45.7
340,45.5
341,45.4
342,45.1
343,45.0
344,44.8
345,44.7
346,44.5
347,44.3
348,44.1
349,44.0
350,43.9
351,43.6
352,43.5
353,43.3
354,43.2
355,43.0
356,42.8
357,42.7
358,42.5
359,42.4
360,42.2
361,42.0
362,41.9
363,41.7
364,41.6
365,41.4
366,41.2
367,41.1
368,40.9
369,40.7
370,40.6
371,40.4
372,40.3
373,40.2
374,40.0
375,39.8
376,39.7
377,39.5
378,39.4
379,39.2
380,39.1
381,38.9
382,38.8
383,38.6
384,38.5
385,38.3
386,38.2
387,38.1
388,37.9
389,37.7
390,37.6
391,37.5
392,37.4
393,37.2
394,37.1
395,36.9
396,36.8
397,36.6
398,36.5
399,36.4
400,36.2
401,36.1
402,35.9
403,35.8
404,35.7
405,35.6
406,35.5
407,35.3
408,35.2
409,35.1
410,35.0
411,34.8
412,34.6
413,34.5
414,34.4
415,34.3
416,34.1
417,34.0
418,33.9
419,33.8
420,33.7
421,33.5
422,33.4
423,33.3
424,33.2
425,33.0
426,32.9
427,32.8
428,32.7
429,32.6
430,32.4
431,32.3
432,32.2
433,32.1
434,31.9
435,31.8
436,31.7
437,31.6
438,31.5
439,31.3
440,31.2
441,31.1
442,31.0
443,30.9
444,30.8
445,30.7
446,30.6
447,30.5
448,30.3
449,30.2
450,30.1
451,30.0
452,29.9
453,29.8
454,29.7
455,29.6
456,29.5
457,29.4
458,29.2
459,29.1
460,29.0
461,28.9
462,28.8
463,28.7
464,28.6
465,28.5
466,28.4
467,28.3
468,28.2
469,28.1
470,28.0
471,27.9
472,27.8
473,27.7
474,27.6
475,27.5
476,27.4
477,27.3
478,27.2
479,27.1
480,27.0
481,26.9
482,26.8
483,26.8
484,26.7
485,26.6
486,26.5
487,26.4
488,26.3
489,26.2
490,26.1
491,26.0
492,25.9
493,25.8
494,25.7
495,25.6
496,25.6
497,25.5
498,25.4
499,25.3
500,25.2
501,25.2
502,25.1
503,25.1
504,25.0
