vswitch at 80C
imax = 8A
water start temp = 50C
water end temp = 62c



1,200.1
2,200.2
3,200.3
4,200.2
5,200.1
6,199.8
7,199.4
8,198.7
9,197.8
10,196.7
11,195.6
12,194.4
13,193.1
14,191.5
15,190.1
16,188.8
17,187.5
18,186.0
19,184.6
20,183.4
21,182.1
22,180.9
23,179.6
24,178.4
25,177.3
26,176.2
27,175.0
28,174.0
29,173.0
30,172.0
31,170.9
32,169.9
33,168.9
34,168.0
35,167.1
36,166.2
37,165.2
38,164.4
39,163.5
40,162.7
41,161.8
42,160.9
43,160.1
44,159.3
45,158.5
46,157.6
47,156.9
48,156.2
49,155.4
50,154.7
51,153.9
52,153.1
53,152.5
54,151.8
55,150.9
56,150.2
57,149.5
58,148.9
59,148.2
60,147.4
61,146.7
62,146.1
63,145.4
64,144.8
65,144.0
66,143.4
67,142.8
68,142.1
69,141.4
70,140.7
71,140.1
72,139.5
73,138.8
74,138.1
75,137.5
76,136.9
77,136.4
78,135.7
79,135.1
80,134.5
81,133.9
82,133.3
83,132.6
84,132.1
85,131.5
86,130.9
87,130.4
88,129.7
89,129.1
90,128.6
91,128.0
92,127.5
93,126.8
94,126.3
95,125.7
96,125.2
97,124.6
98,124.0
99,123.5
100,122.8
101,122.5
102,121.8
103,121.3
104,120.8
105,120.3
106,119.8
107,119.2
108,118.7
109,118.1
110,117.6
111,117.0
112,116.5
113,116.0
114,115.5
115,115.0
116,114.4
117,114.0
118,113.5
119,113.1
120,112.6
121,112.0
122,111.5
123,111.1
124,110.6
125,110.1
126,109.6
127,109.2
128,108.7
129,108.2
130,107.7
131,107.3
132,106.8
133,106.4
134,105.9
135,105.4
136,105.0
137,104.6
138,104.2
139,103.6
140,103.2
141,102.8
142,102.3
143,101.9
144,101.4
145,101.0
146,100.6
147,100.2
148,99.7
149,99.3
150,98.9
151,98.4
152,98.0
153,97.6
154,97.1
155,96.8
156,96.3
157,95.9
158,95.4
159,95.1
160,94.7
161,94.3
162,93.9
163,93.4
164,93.0
165,92.7
166,92.3
167,91.8
168,91.5
169,91.1
170,90.7
171,90.4
172,89.9
173,89.6
174,89.2
175,88.8
176,88.4
177,88.0
178,87.7
179,87.3
180,87.0
181,86.6
182,86.2
183,85.9
184,85.5
185,85.1
186,84.8
187,84.4
188,84.1
189,83.8
190,83.3
191,83.0
192,82.7
193,82.4
194,82.0
195,81.6
196,81.3
197,81.0
198,80.7
199,80.4
200,80.0
201,79.6
202,79.3
203,79.0
204,78.7
205,78.3
206,78.0
207,77.7
208,77.4
209,77.0
210,76.7
211,76.4
212,76.1
213,75.8
214,75.4
215,75.1
216,74.8
217,74.5
218,74.2
219,73.9
220,73.6
221,73.2
222,73.0
223,72.6
224,72.4
225,72.1
226,71.8
227,71.5
228,71.2
229,70.9
230,70.7
231,70.4
232,70.1
233,69.8
234,69.5
235,69.3
236,69.0
237,68.7
238,68.4
239,68.2
240,67.9
241,67.6
242,67.3
243,67.0
244,66.8
245,66.6
246,66.2
247,66.0
248,65.7
249,65.5
250,65.3
251,64.9
252,64.7
253,64.4
254,64.2
255,64.0
256,63.6
257,63.4
258,63.2
259,62.9
260,62.7
261,62.4
262,62.2
263,61.9
264,61.7
265,61.4
266,61.2
267,61.0
268,60.7
269,60.5
270,60.2
271,60.0
272,59.8
273,59.6
274,59.3
275,59.0
276,58.8
277,58.6
278,58.4
279,58.1
280,57.9
281,57.7
282,57.5
283,57.3
284,57.0
285,56.8
286,56.6
287,56.4
288,56.1
289,55.9
290,55.7
291,55.5
292,55.3
293,55.0
294,54.8
295,54.6
296,54.4
297,54.2
298,53.9
299,53.7
300,53.6
301,53.4
302,53.1
303,52.9
304,52.7
305,52.5
306,52.4
307,52.1
308,51.9
309,51.7
310,51.5
311,51.3
312,51.1
313,50.9
314,50.7
315,50.5
316,50.3
317,50.1
318,49.9
319,49.7
320,49.6
321,49.3
322,49.1
323,49.0
324,48.8
325,48.6
326,48.4
327,48.2
328,48.0
329,47.9
330,47.6
331,47.5
332,47.3
333,47.1
334,46.9
335,46.7
336,46.6
337,46.4
338,46.2
339,46.0
340,45.8
341,45.7
342,45.5
343,45.3
344,45.1
345,45.0
346,44.8
347,44.6
348,44.5
349,44.3
350,44.1
351,43.9
352,43.8
353,43.6
354,43.4
355,43.2
356,43.1
357,43.0
358,42.8
359,42.6
360,42.4
361,42.3
362,42.2
363,42.0
364,41.8
365,41.6
366,41.5
367,41.4
368,41.2
369,41.0
370,40.9
371,40.7
372,40.5
373,40.4
374,40.2
375,40.1
376,40.0
377,39.8
378,39.6
379,39.5
380,39.4
381,39.2
382,39.0
383,38.9
384,38.7
385,38.6
386,38.4
387,38.3
388,38.1
389,38.0
390,37.9
391,37.7
392,37.6
393,37.4
394,37.3
395,37.1
396,37.0
397,36.9
398,36.7
399,36.6
400,36.4
401,36.3
402,36.2
403,36.1
404,35.9
405,35.7
406,35.6
407,35.5
408,35.4
409,35.2
410,35.1
411,34.9
412,34.8
413,34.7
414,34.5
415,34.4
416,34.3
417,34.2
418,34.1
419,33.9
420,33.8
421,33.7
422,33.6
423,33.4
424,33.3
425,33.1
426,33.0
427,32.9
428,32.8
429,32.6
430,32.5
431,32.4
432,32.3
433,32.1
434,32.0
435,31.9
436,31.8
437,31.7
438,31.5
439,31.4
440,31.3
441,31.2
442,31.1
443,30.9
444,30.8
445,30.7
446,30.6
447,30.5
448,30.4
449,30.3
450,30.2
451,30.0
452,29.9
453,29.8
454,29.7
455,29.6
456,29.5
457,29.4
458,29.3
459,29.2
460,29.0
461,28.9
462,28.8
463,28.7
464,28.6
465,28.5
466,28.4
467,28.3
468,28.2
469,28.1
470,28.0
471,27.9
472,27.8
473,27.7
474,27.6
475,27.4
476,27.3
477,27.2
478,27.2
479,27.1
480,27.0
481,26.9
482,26.8
483,26.7
484,26.6
485,26.5
486,26.4
487,26.3
488,26.2
489,26.1
490,26.0
491,25.9
492,25.9
493,25.7
494,25.6
495,25.5
496,25.5
497,25.4
498,25.3
499,25.2
500,25.1
501,25.1
502,25.0
503,24.9
504,24.9
505,24.9
506,24.9
507,24.8
508,24.8
509,24.8
510,24.8
511,24.8
512,24.7
513,24.7
514,24.8
515,24.8
516,24.8
517,24.8
518,24.9
519,24.9
520,24.9
521,24.9
522,24.9
523,25.0
