9:45:51 AM Wednesday, January 11, 2012
8V Radiator

208,47.2
209,46.8
210,46.6
211,46.3
212,46.1
213,45.8
214,45.5
215,45.2
216,45.0
217,44.7
218,44.5
219,44.2
220,43.9
221,43.7
222,43.5
223,43.2
224,42.9
225,42.7
226,42.4
227,42.2
228,41.9
229,41.7
230,41.4
231,41.2
232,40.9
233,40.7
234,40.4
235,40.2
236,40.0
237,39.7
238,39.5
239,39.3
240,39.1
241,38.8
242,38.5
243,38.3
244,38.1
245,37.9
246,37.6
247,37.4
248,37.2
249,37.0
250,36.8
251,36.5
252,36.3
253,36.1
254,35.9
255,35.7
256,35.4
257,35.2
258,35.0
259,34.8
260,34.6
261,34.4
262,34.2
263,34.0
264,33.8
265,33.6
266,33.4
267,33.2
268,33.0
269,32.8
270,32.6
271,32.4
272,32.2
273,32.1
274,31.8
275,31.6
276,31.4
277,31.3
278,31.1
279,30.8
280,30.7
281,30.5
282,30.3
283,30.1
284,29.9
285,29.8
286,29.6
287,29.4
288,29.2
289,29.0
290,28.9
291,28.7
292,28.6
293,28.3
294,28.2
295,28.0
296,27.9
297,27.7
298,27.5
299,27.3
300,27.2
301,27.0
302,26.8
303,26.7
304,26.5
305,26.4
306,26.2
307,26.0
308,25.8
309,25.7
310,25.6
311,25.4
312,25.2
313,25.1
314,25.0
315,24.8
316,24.6
317,24.5
318,24.3
319,24.2
320,24.0
321,23.8
322,23.7
323,23.6
324,23.5
325,23.3
326,23.1
327,23.0
328,22.9
329,22.7
330,22.5
331,22.4
332,22.3
333,22.2
334,22.0
335,21.8
336,21.7
337,21.6
338,21.5
339,21.3
340,21.1
341,21.0
342,20.9
343,20.8
344,20.6
345,20.5
346,20.4
347,20.3
348,20.2
349,20.0
350,19.9
10:14:35 AM Wednesday, January 11, 2012
10V Radiator

1,150.2
2,150.1
3,149.9
4,149.5
5,148.9
6,148.3
7,147.5
8,146.4
9,145.4
10,144.4
11,143.3
12,142.2
13,141.0
14,139.9
15,138.8
16,137.8
17,136.7
18,135.6
19,134.6
20,133.6
21,132.8
22,131.7
23,130.8
24,130.0
25,129.2
26,128.3
27,127.4
28,126.6
29,125.9
30,125.1
31,124.3
32,123.6
33,122.8
34,122.2
35,121.5
36,120.7
37,120.0
38,119.3
39,118.6
40,118.1
41,117.3
42,116.7
43,116.0
44,115.4
45,114.8
46,114.1
47,113.5
48,112.9
49,112.3
50,111.7
51,111.1
52,110.5
53,109.9
54,109.3
55,108.6
56,108.1
57,107.5
58,107.0
59,106.4
60,105.8
61,105.3
62,104.7
63,104.2
64,103.6
65,103.0
66,102.5
67,102.0
68,101.5
69,100.9
70,100.4
71,99.9
72,99.4
73,98.8
74,98.3
75,97.8
76,97.3
77,96.8
78,96.2
79,95.7
80,95.3
81,94.8
82,94.3
83,93.7
84,93.3
85,92.8
86,92.4
87,91.8
88,91.3
89,90.9
90,90.4
91,90.0
92,89.4
93,89.0
94,88.5
95,88.1
96,87.7
97,87.1
98,86.7
99,86.3
100,85.8
101,85.4
102,84.9
103,84.4
104,84.0
105,83.6
106,83.1
107,82.7
108,82.2
109,81.9
110,81.4
111,81.0
112,80.5
113,80.1
114,79.8
115,79.3
116,78.9
117,78.5
118,78.0
119,77.7
120,77.2
121,76.8
122,76.5
123,76.1
124,75.7
125,75.2
126,74.8
127,74.4
128,74.0
129,73.5
130,73.1
131,72.7
132,72.3
133,71.8
134,71.4
135,70.9
136,70.6
137,70.2
138,69.7
139,69.3
140,68.8
141,68.4
142,68.0
143,67.6
144,67.2
145,66.8
146,66.4
147,66.0
148,65.5
149,65.1
150,64.7
151,64.4
152,64.0
153,63.5
154,63.1
155,62.8
156,62.4
157,62.0
158,61.6
159,61.2
160,60.9
161,60.5
162,60.1
163,59.7
164,59.4
165,59.0
166,58.6
167,58.2
168,57.9
169,57.6
170,57.2
171,56.8
172,56.5
173,56.1
174,55.8
175,55.5
176,55.1
177,54.7
178,54.4
179,54.1
180,53.8
181,53.4
182,53.1
183,52.8
184,52.5
185,52.1
186,51.8
187,51.4
188,51.2
189,50.8
190,50.5
191,50.2
192,49.9
193,49.6
194,49.2
195,48.9
196,48.7
197,48.4
198,48.1
199,47.7
200,47.4
201,47.2
202,46.9
203,46.6
204,46.3
205,46.0
206,45.7
207,45.5
208,45.2
209,44.8
210,44.6
211,44.3
212,44.1
213,43.7
214,43.5
215,43.2
216,43.0
217,42.7
218,42.4
219,42.1
220,41.9
221,41.7
222,41.4
223,41.1
224,40.9
225,40.6
226,40.4
227,40.1
228,39.8
229,39.6
230,39.4
231,39.1
232,38.8
233,38.6
234,38.4
235,38.1
236,37.9
237,37.6
238,37.4
239,37.2
240,37.0
241,36.7
242,36.5
243,36.3
244,36.0
245,35.8
246,35.5
247,35.3
248,35.1
249,34.9
250,34.7
251,34.4
252,34.2
253,34.1
254,33.9
255,33.6
256,33.4
257,33.2
258,33.0
259,32.8
260,32.5
261,32.4
262,32.2
263,32.0
264,31.8
265,31.5
266,31.3
267,31.2
268,31.0
269,30.7
270,30.5
271,30.4
272,30.2
273,30.0
274,29.8
275,29.6
276,29.4
277,29.3
278,29.0
279,28.8
280,28.7
281,28.5
282,28.3
283,28.1
284,27.9
285,27.8
286,27.6
287,27.4
288,27.2
289,27.1
290,26.9
291,26.7
292,26.5
293,26.4
294,26.1
295,25.9
296,25.8
297,25.6
298,25.5
299,25.3
300,25.1
301,25.0
302,24.8
303,24.6
304,24.5
305,24.3
306,24.2
307,24.1
308,23.9
309,23.7
310,23.6
311,23.4
312,23.3
313,23.1
314,23.0
315,22.8
316,22.7
317,22.5
318,22.4
319,22.3
320,22.1
321,22.0
322,21.8
323,21.7
324,21.6
325,21.5
326,21.3
327,21.1
328,21.0
329,20.9
330,20.8
331,20.6
332,20.5
333,20.4
334,20.3
335,20.2
336,20.0
337,19.9

10:28:11 AM Wednesday, January 11, 2012
11V Radiator

1,150.0
2,149.9
1,149.7
2,149.2
3,148.6
4,147.9
5,147.0
6,146.1
7,144.9
8,143.8
9,142.8
10,141.7
11,140.6
12,139.4
13,138.3
14,137.3
15,136.3
16,135.2
17,134.2
18,133.2
19,132.3
20,131.4
21,130.4
22,129.6
23,128.8
24,128.0
25,127.1
26,126.3
27,125.5
28,124.8
29,124.1
30,123.2
31,122.5
32,121.8
33,121.1
34,120.4
35,119.6
36,119.0
37,118.3
38,117.7
39,117.1
40,116.3
41,115.7
42,115.1
43,114.5
44,113.9
45,113.2
46,112.6
47,112.0
48,111.5
49,110.9
50,110.2
51,109.7
52,109.1
53,108.5
54,107.9
55,107.3
56,106.8
57,106.3
58,105.7
59,105.1
60,104.5
61,104.0
62,103.5
63,102.9
64,102.3
65,101.8
66,101.3
67,100.8
68,100.2
69,99.7
70,99.2
71,98.7
72,98.2
73,97.6
74,97.1
75,96.6
76,96.2
77,95.6
78,95.1
79,94.6
80,94.2
81,93.6
82,93.1
83,92.6
84,92.2
85,91.7
86,91.2
87,90.7
88,90.2
89,89.8
90,89.3
91,88.8
92,88.3
93,87.9
94,87.5
95,87.0
96,86.5
97,86.0
98,85.6
99,85.2
100,84.7
101,84.2
102,83.8
103,83.4
104,83.0
105,82.5
106,82.0
107,81.6
108,81.2
109,80.8
110,80.3
111,79.9
112,79.5
113,79.1
114,78.6
115,78.2
116,77.8
117,77.4
118,77.1
119,76.6
120,76.2
121,75.8
122,75.3
123,75.0
124,74.5
125,74.2
126,73.8
127,73.4
128,73.0
129,72.6
130,72.2
131,71.9
132,71.5
133,71.1
134,70.8
135,70.4
136,70.1
137,69.7
138,69.3
139,69.0
140,68.6
141,68.3
142,67.9
143,67.5
144,67.2
145,66.9
146,66.6
147,66.1
148,65.8
149,65.5
150,65.2
151,64.9
152,64.5
153,64.1
154,63.8
155,63.5
156,63.2
157,62.8
158,62.5
159,62.2
160,61.9
161,61.5
162,61.2
163,60.9
164,60.6
165,60.2
166,59.9
167,59.5
168,59.3
169,59.0
170,58.7
171,58.3
172,58.0
173,57.8
174,57.4
175,57.1
176,56.8
177,56.5
178,56.2
179,55.9
180,55.6
181,55.3
182,55.0
183,54.7
184,54.5
185,54.1
186,53.8
187,53.6
188,53.3
189,53.0
190,52.7
191,52.4
192,52.2
193,51.9
194,51.6
195,51.3
196,51.1
197,50.8
198,50.5
199,50.2
200,50.0
201,49.7
202,49.5
203,49.2
204,48.9
205,48.6
206,48.4
207,48.2
208,47.9
209,47.6
210,47.4
211,47.1
212,46.9
213,46.6
214,46.3
215,46.1
216,45.9
217,45.6
218,45.3
219,45.1
220,44.9
221,44.7
222,44.4
223,44.1
224,43.9
225,43.7
226,43.4
227,43.2
228,43.0
229,42.7
230,42.5
231,42.2
232,42.0
233,41.8
234,41.6
235,41.4
236,41.1
237,40.9
238,40.7
239,40.5
240,40.2
241,40.0
242,39.8
243,39.6
244,39.3
245,39.1
246,38.9
247,38.7
248,38.5
249,38.2
250,38.0
251,37.8
252,37.6
253,37.4
254,37.2
255,36.9
256,36.8
257,36.6
258,36.4
259,36.1
260,35.9
261,35.7
262,35.6
263,35.4
264,35.1
265,34.9
266,34.7
267,34.6
268,34.4
269,34.1
270,34.0
271,33.8
272,33.6
273,33.4
274,33.2
275,33.0
276,32.8
277,32.7
278,32.4
279,32.2
280,32.1
281,31.9
282,31.7
283,31.5
284,31.3
285,31.2
286,31.0
287,30.8
288,30.6
289,30.5
290,30.3
291,30.1
292,29.9
293,29.7
294,29.6
295,29.4
296,29.2
297,29.0
298,28.9
299,28.7
300,28.6
301,28.3
302,28.2
303,28.0
304,27.9
305,27.7
306,27.5
307,27.4
308,27.2
309,27.1
310,26.9
311,26.7
312,26.6
313,26.4
314,26.3
315,26.1
316,25.9
317,25.8
318,25.6
319,25.5
320,25.3
321,25.1
322,25.0
323,24.9
324,24.7
325,24.5
326,24.4
327,24.3
328,24.1
329,23.9
330,23.8
331,23.7
332,23.5
333,23.3
334,23.2
335,23.1
336,22.9
337,22.8
338,22.6
339,22.4
340,22.3
341,22.2
342,22.1
343,21.9
344,21.8
345,21.6
346,21.5
347,21.4
348,21.2
349,21.1
350,20.9
351,20.8
352,20.7
353,20.5
354,20.4
355,20.3
356,20.2
357,20.0
358,19.9


10:42:57 AM Wednesday, January 11, 2012
12V Radiator


1,150
2,150
3,149.7
4,149.4
5,148.9
6,148.2
7,147.4
8,146.4
9,145.4
10,144.4
11,143.3
12,142.1
13,141
14,139.9
15,138.9
16,137.8
17,136.6
18,135.6
19,134.6
20,133.7
21,132.6
22,131.7
23,130.8
24,129.9
25,129.1
26,128.1
27,127.3
28,126.5
29,125.8
30,125
31,124.2
32,123.5
33,122.8
34,122.1
35,121.3
36,120.6
37,119.9
38,119.3
39,118.6
40,117.9
41,117.2
42,116.6
43,116
44,115.3
45,114.6
46,114
47,113.4
48,112.8
49,112.1
50,111.5
51,111
52,110.4
53,109.8
54,109.1
55,108.6
56,108
57,107.5
58,106.9
59,106.1
60,105.7
61,105.2
62,104.6
63,104
64,103.4
65,102.9
66,102.4
67,101.8
68,101.2
69,100.7
70,100.2
71,99.7
72,99.1
73,98.5
74,98
75,97.6
76,97
77,96.4
78,95.9
79,95.4
80,95
81,94.4
82,93.8
83,93.3
84,92.9
85,92.4
86,91.9
87,91.4
88,90.9
89,90.4
90,90
91,89.4
92,89
93,88.5
94,88.1
95,87.6
96,87.1
97,86.6
98,86.2
99,85.8
100,85.3
101,84.8
102,84.4
103,84
104,83.5
105,83
106,82.6
107,82.2
108,81.8
109,81.3
110,80.8
111,80.4
112,80
113,79.6
114,79.1
115,78.7
116,78.3
117,77.9
118,77.5
119,77
120,76.6
121,76.2
122,75.8
123,75.4
124,75
125,74.6
126,74.2
127,73.8
128,73.4
129,73
130,72.6
131,72.3
132,71.9
133,71.4
134,71.1
135,70.7
136,70.4
137,70
138,69.5
139,69.2
140,68.9
141,68.5
142,68.1
143,67.8
144,67.4
145,67.1
146,66.7
147,66.3
148,66
149,65.7
150,65.3
151,64.9
152,64.6
153,64.3
154,63.9
155,63.6
156,63.2
157,62.9
158,62.6
159,62.3
160,62
161,61.5
162,61.2
163,60.9
164,60.6
165,60.3
166,59.9
167,59.6
168,59.3
169,59
170,58.6
171,58.3
172,58
173,57.7
174,57.4
175,57.1
176,56.8
177,56.5
178,56.2
179,55.8
180,55.5
181,55.2
182,55
183,54.7
184,54.3
185,54.1
186,53.8
187,53.5
188,53.2
189,52.9
190,52.6
191,52.3
192,52.1
193,51.8
194,51.5
195,51.2
196,50.9
197,50.7
198,50.3
199,50.1
200,49.8
201,49.6
202,49.3
203,49
204,48.7
205,48.5
206,48.2
207,47.9
208,47.6
209,47.4
210,47.1
211,46.9
212,46.6
213,46.3
214,46.1
215,45.9
216,45.6
217,45.3
218,45.1
219,44.8
220,44.6
221,44.3
222,44
223,43.8
224,43.6
225,43.3
226,43.1
227,42.8
228,42.6
229,42.4
230,42.1
231,41.9
232,41.6
233,41.4
234,41.2
235,40.9
236,40.7
237,40.5
238,40.3
239,40.1
240,39.8
241,39.6
242,39.4
243,39.2
244,38.9
245,38.7
246,38.4
247,38.3
248,38.1
249,37.8
250,37.6
251,37.4
252,37.2
253,36.9
254,36.7
255,36.5
256,36.3
257,36.1
258,35.9
259,35.6
260,35.4
261,35.3
262,35.1
263,34.8
264,34.6
265,34.4
266,34.3
267,34.1
268,33.8
269,33.6
270,33.4
271,33.3
272,33.1
273,32.8
274,32.7
275,32.5
276,32.3
277,32.1
278,31.9
279,31.7
280,31.5
281,31.4
282,31.1
283,31
284,30.8
285,30.6
286,30.4
287,30.2
288,30
289,29.9
290,29.7
291,29.5
292,29.3
293,29.1
294,29
295,28.8
296,28.6
297,28.4
298,28.3
299,28.1
300,27.9
301,27.7
302,27.6
303,27.4
304,27.3
305,27.1
306,26.9
307,26.8
308,26.6
309,26.4
310,26.3
311,26.1
312,26
313,25.8
314,25.6
315,25.5
316,25.3
317,25.2
318,25
319,24.8
320,24.7
321,24.5
322,24.4
323,24.2
324,24
325,23.9
326,23.8
327,23.6
328,23.4
329,23.3
330,23.2
331,23
332,22.9
333,22.7
334,22.5
335,22.4
336,22.3
337,22.1
338,22
339,21.8
340,21.7
341,21.6
342,21.4
343,21.3
344,21.1
345,21
346,20.9
347,20.7
348,20.5
349,20.4
350,20.3
351,20.2
352,20

