142,70.5
143,70.1
144,69.8
145,69.5
146,69.2
147,68.8
148,68.5
149,68.2
150,67.9
151,67.6
152,67.2
153,66.9
154,66.6
155,66.3
156,64.8
157,64.8
158,64.7
159,64.4
160,64.1
161,63.8
162,63.5
163,63.2
164,62.8
165,62.5
166,62.2
167,62.0
168,61.7
169,61.3
170,61.1
171,60.8
172,60.5
173,60.2
174,59.9
175,59.6
176,59.4
177,59.1
178,58.8
179,58.5
180,58.3
181,58.0
182,57.7
183,57.4
184,57.2
185,56.9
186,56.7
187,56.4
188,56.1
189,55.8
190,55.6
191,55.3
192,55.0
193,54.8
194,54.6
195,54.3
196,54.0
197,53.8
198,53.5
199,53.3
200,53.1
201,52.8
202,52.5
203,52.3
204,52.1
205,51.8
206,51.6
207,51.3
208,51.1
209,50.9
210,50.6
211,50.4
212,50.1
213,50.0
214,49.8
215,49.5
216,49.2
217,49.0
218,48.8
219,48.6
220,48.3
221,48.1
222,47.9
223,47.7
224,47.5
225,47.2
226,47.0
227,46.8
228,46.6
229,46.4
230,46.2
231,46.0
232,45.8
233,45.6
234,45.3
235,45.1
236,44.9
237,44.7
238,44.5
239,44.3
240,44.1
241,43.9
242,43.7
243,43.5
244,43.3
245,43.1
246,42.9
247,42.7
248,42.5
249,42.3
250,42.1
251,42.0
252,41.7
253,41.5
254,41.3
255,41.2
256,41.0
257,40.8
258,40.6
259,40.4
260,40.3
261,40.0
262,39.8
263,39.7
264,39.5
265,39.4
266,39.1
267,39.0
268,38.8
269,38.6
270,38.5
271,38.2
272,38.1
273,37.9
274,37.8
275,37.6
276,37.4
277,37.2
278,37.0
279,36.9
280,36.7
281,36.5
282,36.3
283,36.2
284,36.1
285,35.9
286,35.7
287,35.5
288,35.4
289,35.3
290,35.1
291,34.9
292,34.7
293,34.6
294,34.5
295,34.2
296,34.1
297,34.0
298,33.8
299,33.6
300,33.5
301,33.3
302,33.2
303,33.1
304,32.9
305,32.7
306,32.6
307,32.5
308,32.3
309,32.1
310,32.0
311,31.9
312,31.8
313,31.6
314,31.4
315,31.3
316,31.2
317,31.1
318,30.9
319,30.7
320,30.6
321,30.5
322,30.4
323,30.2
324,30.1
325,30.0
326,29.8
327,29.7
328,29.5
329,29.4
330,29.2
331,29.1
332,29.0
333,28.8
334,28.7
335,28.6
336,28.5
337,28.4
338,28.2
339,28.1
340,28.0
341,27.9
342,27.7
343,27.6
344,27.5
345,27.4
346,27.3
347,27.1
348,27.0
349,26.9
350,26.8
351,26.7
352,26.5
353,26.4
354,26.3
355,26.2
356,26.1
357,25.9
358,25.8
359,25.7
360,25.6
361,25.5
362,25.4
363,25.3
364,25.2
365,25.0
366,24.9
367,24.8
368,24.7
369,24.6
370,24.5
371,24.4
372,24.3
373,24.2
374,24.1
375,23.9
376,23.8
377,23.7
378,23.6
379,23.5
380,23.4
381,23.3
382,23.2
383,23.1
384,23.0
385,22.9
386,22.8
387,22.7
388,22.6
389,22.5
390,22.4
391,22.3
392,22.2
393,22.1
394,22.0
395,21.9
396,21.8
397,21.7
398,21.6
399,21.5
400,21.4
401,21.3
402,21.3
403,21.1
404,21.0
405,20.9
406,20.9
407,20.8
408,20.6
409,20.6
410,20.5
411,20.4
412,20.3
413,20.2
414,20.2
415,20.1
416,20.0
417,19.9
418,19.8
419,19.8
420,19.7
421,19.6
422,19.6
423,19.5
424,19.5
425,19.4
426,19.4
427,19.3
428,19.3
429,19.3
430,19.2
431,19.2
432,19.2
433,19.2
434,19.2
435,19.1
436,19.1
437,19.2
438,19.2
439,19.2
