339,28.6
340,28.5
341,28.3
342,28.2
343,28.1
344,28.0
345,27.9
346,27.7
347,27.6
348,27.5
349,27.4
350,27.2
351,27.1
352,27.0
353,26.9
354,26.8
355,26.6
356,26.5
357,26.4
358,26.3
359,26.2
360,26.1
361,25.9
362,25.8
363,25.8
364,25.7
365,25.5
366,25.4
367,25.3
368,25.2
369,25.1
370,24.9
371,24.8
372,24.8
373,24.6
374,24.5
375,24.4
376,24.3
377,24.2
378,24.1
379,24.0
380,23.9
381,23.8
382,23.7
383,23.5
384,23.4
385,23.4
386,23.3
387,23.2
388,23.0
389,22.9
390,22.9
391,22.8
392,22.6
393,22.5
394,22.4
395,22.4
396,22.3
397,22.1
398,22.0
399,22.0
400,21.9
401,21.8
402,21.7
403,21.6
404,21.5
405,21.4
406,21.3
407,21.2
408,21.1
409,21.0
410,20.9
411,20.8
412,20.7
413,20.6
414,20.6
415,20.5
416,20.4
417,20.3
418,20.2
419,20.1
420,20.1
421,19.9
