150,70.0
151,69.7
152,69.4
153,69.0
154,68.8
155,68.5
156,68.2
157,67.9
158,67.6
159,67.3
160,67.1
161,66.8
162,66.4
163,66.2
164,66.0
165,65.7
166,65.4
167,65.1
168,64.8
169,64.6
170,64.3
171,64.0
172,63.8
173,63.5
174,63.3
175,63.0
176,62.7
177,62.5
178,62.2
179,62.0
180,61.7
181,61.4
182,61.2
183,61.0
184,60.7
185,60.4
186,60.2
187,60.0
188,59.8
189,59.5
190,59.3
191,59.0
192,58.8
193,58.6
194,57.2
195,57.2
196,57.1
197,57.0
198,56.8
199,56.6
200,56.3
201,56.1
202,55.9
203,55.7
204,55.5
205,55.2
206,55.0
207,54.8
208,54.6
209,54.4
210,54.2
211,54.0
212,53.8
213,53.6
214,53.4
215,53.1
216,53.0
217,52.8
218,52.6
219,52.3
220,52.2
221,52.0
222,51.8
223,51.6
224,51.4
225,51.2
226,51.0
227,50.9
228,50.6
229,50.4
230,50.3
231,50.1
232,49.9
233,49.7
234,49.5
235,49.4
236,49.2
237,49.0
238,48.8
239,48.7
240,48.5
241,48.4
242,48.1
243,48.0
244,47.8
245,47.7
246,47.5
247,47.3
248,47.1
249,47.0
250,46.9
251,46.7
252,46.5
253,46.3
254,46.2
255,46.1
256,45.9
257,45.7
258,45.6
259,45.4
260,45.3
261,45.1
262,45.0
263,44.8
264,44.7
265,44.5
266,44.3
267,44.2
268,44.1
269,43.9
270,43.8
271,43.6
272,43.5
273,43.4
274,43.2
275,43.1
276,42.9
277,42.8
278,42.7
279,42.5
280,42.4
281,42.2
282,42.1
283,42.0
284,41.8
285,41.7
286,41.6
287,41.5
288,41.3
289,41.2
290,41.1
291,41.0
292,40.9
293,40.7
294,40.6
295,40.5
296,40.4
297,40.2
298,40.1
299,40.0
300,39.8
301,39.7
302,39.6
303,39.5
304,39.4
305,39.3
306,39.2
307,39.0
308,38.9
309,38.8
310,38.7
311,38.6
312,38.5
313,38.3
314,38.2
315,38.2
316,38.1
317,37.9
318,37.8
319,37.7
320,37.6
321,37.5
322,37.4
323,37.3
324,37.2
325,37.2
326,37.0
327,36.9
328,36.8
329,36.8
330,36.7
331,36.5
332,36.4
333,36.4
334,36.3
335,36.1
336,36.0
337,36.0
338,35.9
339,35.8
340,35.7
341,35.6
342,35.5
343,35.4
344,35.3
345,35.2
346,35.2
347,35.1
348,35.0
349,34.9
350,34.8
351,34.7
352,34.7
353,34.6
354,34.5
355,34.4
356,34.3
357,34.3
358,34.2
359,34.1
360,34.0
361,33.9
362,33.9
363,33.7
364,33.7
365,33.6
366,33.6
367,33.5
368,33.4
369,33.3
370,33.2
371,33.2
372,33.1
373,33.0
374,32.9
375,32.9
376,32.8
377,32.7
378,32.6
379,32.6
380,32.5
381,32.4
382,32.3
383,32.3
384,32.2
385,32.2
386,32.1
387,32.0
388,31.9
389,31.9
390,31.8
391,31.7
392,31.7
393,31.6
394,31.6
395,31.5
396,31.4
397,31.4
398,31.3
399,31.3
400,31.2
401,31.1
402,31.1
403,31.0
404,31.0
405,30.9
406,30.8
407,30.8
408,30.7
409,30.7
410,30.6
411,30.5
412,30.5
413,30.4
414,30.4
415,30.3
416,30.3
417,30.2
418,30.2
419,30.1
420,30.0
421,30.0
422,30.0
423,29.9
424,29.8
425,29.8
426,29.8
427,29.7
428,29.6
429,29.6
430,29.6
431,29.5
432,29.5
433,29.4
434,29.4
435,29.3
436,29.3
437,29.3
438,29.2
439,29.2
440,29.1
441,29.1
442,29.0
443,29.0
444,28.9
445,28.9
446,28.9
447,28.8
448,28.8
449,28.7
450,28.7
451,28.6
452,28.6
453,28.6
454,28.5
455,28.5
456,28.4
457,28.4
458,28.4
459,28.4
460,28.3
461,28.2
462,28.2
463,28.2
464,28.2
465,28.1
466,28.0
467,28.0
468,28.0
469,28.0
470,27.9
471,27.9
472,27.8
473,27.8
474,27.8
475,27.7
476,27.7
477,27.7
478,27.7
479,27.6
480,27.6
481,27.5
482,27.5
483,27.5
484,27.4
485,27.4
486,27.4
487,27.4
488,27.3
489,27.3
490,27.3
491,27.2
492,27.2
493,27.2
494,27.1
495,27.1
496,27.1
497,27.1
498,27.0
499,27.0
500,27.0
501,27.0
502,26.9
503,26.9
504,26.9
505,26.8
506,26.8
507,26.8
508,26.8
509,26.7
510,26.7
511,26.7
512,26.6
513,26.6
514,26.6
515,26.6
516,26.6
517,26.5
518,26.5
519,26.5
520,26.5
521,26.5
522,26.4
523,26.4
524,26.4
525,26.4
526,26.3
527,26.3
528,26.3
529,26.3
530,26.3
531,26.2
532,26.2
533,26.2
534,26.2
535,26.1
536,26.1
537,26.1
538,26.1
539,26.1
540,26.0
541,26.0
542,26.0
543,26.0
544,26.0
545,25.9
546,25.9
547,25.9
548,25.9
549,25.9
550,25.9
551,25.9
552,25.9
