316,56.8
317,56.7
318,56.5
319,56.3
320,56.0
321,55.9
322,55.7
323,55.5
324,55.3
325,55.1
326,54.9
327,54.7
328,54.6
329,54.3
330,54.2
331,54.0
332,53.8
333,53.6
334,53.4
335,53.2
336,53.1
337,52.9
338,52.7
339,52.5
340,52.3
341,52.2
342,52.0
343,51.8
344,51.6
345,51.4
346,51.3
347,51.1
348,50.9
349,50.7
350,50.6
351,50.4
352,50.2
353,50.1
354,49.9
355,49.8
356,49.6
357,49.4
358,49.2
359,49.1
360,48.9
361,48.7
362,48.5
363,48.4
364,48.2
365,48.1
366,47.9
367,47.7
368,47.6
369,47.5
370,47.3
371,47.1
372,46.9
373,46.8
374,46.7
375,46.5
376,46.3
377,46.2
378,46.0
379,45.9
380,45.7
381,45.6
382,45.4
383,45.3
384,45.1
385,44.9
386,44.8
387,44.7
388,44.5
389,44.4
390,44.2
391,44.1
392,43.9
393,43.8
394,43.6
395,43.5
396,43.3
397,43.2
398,43.0
399,42.9
400,42.8
401,42.6
402,42.5
403,42.3
404,42.2
405,42.1
406,41.9
407,41.8
408,41.6
409,41.5
410,41.4
411,41.3
412,41.1
413,40.9
414,40.8
415,40.7
416,40.6
417,40.4
418,40.3
419,40.1
420,40.0
421,39.9
422,39.7
423,39.6
424,39.5
425,39.4
426,39.2
427,39.1
428,38.9
429,38.8
430,38.7
431,38.5
432,38.4
433,38.3
434,38.2
435,38.1
436,37.9
437,37.8
438,37.7
439,37.6
440,37.5
441,37.3
442,37.2
443,37.1
444,37.0
445,36.8
446,36.7
447,36.6
448,36.5
449,36.4
450,36.2
451,36.1
452,36.0
453,35.9
454,35.8
455,35.6
456,35.5
457,35.4
458,35.4
459,35.2
460,35.1
461,35.0
462,34.9
463,34.8
464,34.6
465,34.5
466,34.4
467,34.3
468,34.2
469,34.1
470,34.0
471,33.9
472,33.8
473,33.6
474,33.5
475,33.5
476,33.4
477,33.3
478,33.1
479,33.0
480,32.9
481,32.8
482,32.7
483,32.6
484,32.5
485,32.4
486,32.3
487,32.2
488,32.1
489,32.0
490,31.9
491,31.8
492,31.7
493,31.6
494,31.5
495,31.4
496,31.3
497,31.2
498,31.1
499,31.0
500,30.9
501,30.8
502,30.7
503,30.6
504,30.5
505,30.4
506,30.3
507,30.2
508,30.1
509,30.0
510,29.9
511,29.8
512,29.7
513,29.6
514,29.6
515,29.4
516,29.4
517,29.3
518,29.2
519,29.1
520,29.0
521,28.9
522,28.8
523,28.8
524,28.7
525,28.5
526,28.4
527,28.4
528,28.3
529,28.2
530,28.1
531,28.0
532,27.9
533,27.9
534,27.7
535,27.7
536,27.6
537,27.5
538,27.4
539,27.3
540,27.3
541,27.2
542,27.1
543,27.0
544,26.9
545,26.9
546,26.8
547,26.7
548,26.6
549,26.6
550,26.5
551,26.4
552,26.3
553,26.2
554,26.1
555,26.1
556,26.0
557,25.9
558,25.8
559,25.8
560,25.7
561,25.6
562,25.5
563,25.4
564,25.4
565,25.3
566,25.2
567,25.2
568,25.1
569,25.1
570,25.1
571,24.9
572,24.9
573,24.9
574,24.9
575,24.9
576,24.8
577,24.8
578,24.8
579,24.8
580,24.8
581,24.8
582,24.8
583,24.8
584,24.8
585,24.8
586,24.9
587,24.9
588,24.9
589,24.9
590,24.9
591,24.9
592,25.0
